ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
AAPL,2021/01/05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.73635864257812,97664900,1.5999908447265625,0.01236373386484213
AAPL,2021/01/06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.40291595458984,155088000,-4.409996032714844,-0.0336615236823381
AAPL,2021/01/07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.64794921875,109578200,4.319999694824219,0.03412322074954277
AAPL,2021/01/08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.75836181640625,105158200,1.1300048828125,0.008631262592551314
AAPL,2021/01/11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.74160766601562,100384500,-3.07000732421875,-0.023248824333729434
AAPL,2021/01/12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.56475830078125,91951100,-0.17999267578125,-0.0013955084644402538
AAPL,2021/01/13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.61846923828125,88636800,2.089996337890625,0.016226679257536736
AAPL,2021/01/14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.6728515625,90221800,-1.9799957275390625,-0.015127173479807188
AAPL,2021/01/15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.93355560302734,111598500,-1.7700042724609375,-0.013730542410815172
AAPL,2021/01/19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.61158752441406,90757300,0.69000244140625,0.005427107477730786
AAPL,2021/01/20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.7386932373047,104319500,4.1999969482421875,0.0328561127128284
AAPL,2021/01/21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.49468994140625,120150900,4.839996337890625,0.03665830782882318
AAPL,2021/01/22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.65650939941406,114459400,2.20001220703125,0.016073736286376095
AAPL,2021/01/25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.439697265625,157611700,3.8499908447265625,0.027683832904034755
AAPL,2021/01/26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.67555236816406,98390600,0.2400054931640625,0.0016792995818566414
AAPL,2021/01/27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.59463500976562,140843800,-1.100006103515625,-0.007683752971338942
AAPL,2021/01/28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.7108612060547,142621100,-4.970001220703125,-0.03498522670784365
AAPL,2021/01/29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.66990661621094,177523800,-5.1299896240234375,-0.037420597863168426
AAPL,2021/02/01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.8120880126953,106239800,2.17999267578125,0.01652010127968695
AAPL,2021/02/02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.64732360839844,83305400,0.850006103515625,0.0063367087176327
AAPL,2021/02/03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.61553955078125,89880900,-1.0500030517578125,-0.007778376242906226
AAPL,2021/02/04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,135.00564575195312,84183100,3.4499969482421875,0.025757778746879012
AAPL,2021/02/05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.58741760253906,75693800,-0.6300048828125,-0.004585522131241526
AAPL,2021/02/08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.73504638671875,71297200,0.1500091552734375,0.0010968789214593766
AAPL,2021/02/09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.8493194580078,76774200,-0.9000091552734375,-0.006573728224378961
AAPL,2021/02/10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.23919677734375,73046600,-0.6199951171875,-0.004558452630158305
AAPL,2021/02/11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.9833221435547,64280000,-0.2599945068359375,-0.0019203376025409558
AAPL,2021/02/12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.21949768066406,60145100,0.239990234375,0.0017759951580194056
AAPL,2021/02/16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,131.07412719726562,80576300,-2.17999267578125,-0.016103957704172722
AAPL,2021/02/17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.76145935058594,97918500,-2.350006103515625,-0.017644012767020212
AAPL,2021/02/18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.6494369506836,96856700,-1.1299896240234375,-0.008636423537534132
AAPL,2021/02/19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.80687713623047,87668800,0.1599884033203125,0.0012334314627955312
AAPL,2021/02/22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.99835968017578,103916400,-3.8699951171875,-0.029798993321709433
AAPL,2021/02/23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.86058807373047,158273000,-0.1399993896484375,-0.0011111062670511318
AAPL,2021/02/24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,123.35867309570312,111039900,-0.5100021362304688,-0.004052138358153767
AAPL,2021/02/25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,119.06793975830078,148199500,-4.3600006103515625,-0.0347826139882379
AAPL,2021/02/26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,119.33366394042969,164560400,0.2700042724609375,0.002231624739467808
AAPL,2021/03/01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.75993347167969,116307900,6.529998779296875,0.05385121774911972
AAPL,2021/03/02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,123.13233184814453,102260900,-2.6699981689453125,-0.02089363917220921
AAPL,2021/03/03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,120.12092590332031,112966300,-3.0600051879882812,-0.024456562666370862
AAPL,2021/03/04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,118.22159576416016,178155000,-1.9300003051757812,-0.015811898605432195
AAPL,2021/03/05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.4911117553711,153766600,1.2900009155273438,0.01073837463598748
AAPL,2021/03/08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.51148223876953,154376600,-5.05999755859375,-0.04167351041756073
AAPL,2021/03/09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,119.1663589477539,129525800,4.7299957275390625,0.04064967087253768
AAPL,2021/03/10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,118.07398986816406,111943300,-1.1099929809570312,-0.009166677797724065
AAPL,2021/03/11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,120.02252960205078,103026500,1.9799957275390625,0.016502714386902317
AAPL,2021/03/12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,119.10731506347656,88105100,-0.9300003051757812,-0.007625453527034254
AAPL,2021/03/15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,122.0202865600586,92403800,2.9599990844726562,0.0244567389434609
AAPL,2021/03/16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.57518768310547,115227900,1.5800018310546875,0.012742978129499427
AAPL,2021/03/17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.77804565429688,111932600,-0.80999755859375,-0.006450565903976302
AAPL,2021/03/18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.61524963378906,121229700,-4.230003356933594,-0.033905124114334995
AAPL,2021/03/19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,118.08383178710938,185549500,-0.5400009155273438,-0.004480220036475302
AAPL,2021/03/22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,121.42982482910156,111912300,3.4000015258789062,0.028335707862409354
AAPL,2021/03/23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.59332275390625,95467100,-0.8499984741210938,-0.006888714468965329
AAPL,2021/03/24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,118.18224334716797,88530500,-2.4500045776367188,-0.019993508726392273
AAPL,2021/03/25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.6742935180664,98844700,0.5,0.0041635441356262515
AAPL,2021/03/26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,119.2844467163086,94071200,0.6200027465820312,0.005141411107143501
AAPL,2021/03/29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.46159362792969,80819200,0.18000030517578125,0.0014850285169158983
AAPL,2021/03/30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.9952621459961,85671900,-1.4899978637695312,-0.012274469653688724
AAPL,2021/03/31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,120.20951843261719,118323800,2.25,0.018765637792876655
AAPL,2021/04/01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,121.0459976196289,75089100,0.8499984741210938,0.006958644809685222
AAPL,2021/04/05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.89994049072266,88651200,2.9000015258789062,0.02357724817787732
AAPL,2021/04/06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,124.20502471923828,80171300,0.30999755859375,0.002462252222689809
AAPL,2021/04/07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.86817932128906,83466700,1.69000244140625,0.013390400551981152
AAPL,2021/04/08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,128.28907775878906,88844600,2.4599990844726562,0.019233769000189582
AAPL,2021/04/09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.88717651367188,106686700,2.6399993896484375,0.020251606146730827
AAPL,2021/04/12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,129.15512084960938,91420000,-1.7599945068359375,-0.013233041404781432
AAPL,2021/04/13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,132.29443359375,91266500,3.1899871826171875,0.024306515156183428
AAPL,2021/04/14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.93255615234375,87222800,-2.399993896484375,-0.017853113347054084
AAPL,2021/04/15,133.82000732421875,135.0,133.63999938964844,134.5,132.3633270263672,89347100,2.470001220703125,0.018707878842231906
AAPL,2021/04/16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,132.0287322998047,84922400,-0.339996337890625,-0.002527853813313219
AAPL,2021/04/19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.6979217529297,94264200,0.67999267578125,0.005068520104500429
AAPL,2021/04/20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.99539184570312,94812300,-1.7299957275390625,-0.012829989428388311
